





-195,322,-330,292,114,-122
0,571,-886,507,-163,26
485,2010,-1918,245,0,-16
-200,452,-583,-311,104,-131
-114,2698,-880,-103,124,174
-156,63,341,-109,-45,150
578,533,300,176,-238,255
515,1772,-669,534,-215,157
-41,557,-372,403,-239,-113
-301,622,-86,467,-318,112
322,925,-153,440,-478,225
225,758,-198,404,-235,51
193,807,-117,455,-99,79
115,900,-294,393,-86,112
178,1073,-345,245,-112,223
370,1029,-350,82,-201,118
491,1038,-324,-42,-44,85
370,1500,-409,-234,49,59
13,1263,-279,-633,328,-81
-437,1429,-186,-875,314,-97
303,1357,-269,-784,-156,-145
489,1042,-454,-544,292,-363
208,653,-240,-418,274,-492
-180,548,-203,-399,408,-358
-80,309,-102,-211,491,-259
-115,442,-63,23,336,-204
-261,472,-166,210,92,-160
-187,413,-517,393,-160,-6
391,1597,-1749,448,-230,21
3,983,-1158,-342,37,-104
-157,745,-1024,-128,130,4
-242,1136,-338,-193,-118,274
299,170,134,164,-217,188
437,993,-322,436,-323,281
547,1069,-588,425,-103,-20
-256,367,-280,403,-278,-33
90,884,-279,440,-337,186
331,899,-139,433,-376,131
35,819,-181,422,-173,105
188,785,-259,386,-31,155
137,925,-315,338,-233,164
402,1054,-336,187,-155,249
179,1107,-421,36,-111,108
321,1169,-469,-138,-65,101
344,1462,-433,-439,227,-47
-251,1212,-337,-798,472,-148
150,1441,-119,-783,182,-139
316,1239,-366,-625,-187,-299
132,893,-270,-453,364,-511
-65,567,-333,-374,233,-415
-70,292,-146,-289,427,-354
-35,356,-61,-86,371,-255
-140,486,-60,149,278,-216
-282,401,-381,308,-34,-12
182,876,-1157,479,-358,115
471,1406,-1747,-33,-149,-31
222,-3,-318,-262,73,-37
-15,1360,-893,73,-293,58
230,1129,-404,-54,167,32
-210,-125,144,83,26,80
265,2084,-870,342,-463,331
541,527,-187,401,-392,10
-214,501,-269,498,-201,98
80,828,-304,437,-345,251
359,840,-166,346,-249,138
204,786,-256,383,-154,73
125,788,-213,382,-54,209
306,1096,-286,227,-76,242
263,1064,-278,118,-119,140
508,1180,-239,64,-10,102
444,1470,-183,-83,126,-17
-294,1250,-293,-461,408,-103
-560,1057,-498,-872,111,-8
276,1280,-173,-774,58,-98
222,1242,-272,-569,-163,-220
72,850,-279,-496,495,-406
-5,581,-345,-454,306,-340
-41,266,-110,-300,446,-243
-147,352,-34,-93,345,-201
-190,334,-155,166,98,-183
-190,354,-435,385,-92,-125
351,1054,-1478,329,-196,-10
220,1505,-1769,-86,-32,-8
-245,143,-588,-229,408,-79
-141,2086,-493,-19,-126,108
214,557,-145,-186,117,123
247,299,215,219,-97,186
351,1888,-761,501,-285,247
207,619,-395,458,-240,-158
-299,526,-69,470,-307,23
168,878,-252,458,-443,183
200,854,-145,412,-237,84
66,820,-299,416,-88,117
245,928,-372,356,-173,144
247,938,-351,236,-155,216
303,1057,-378,93,-210,62
464,1153,-442,-55,-72,50
386,1608,-500,-283,122,5
-230,1133,-38,-753,419,-21
-137,1258,-279,-893,143,-20
356,1292,-271,-752,-295,-178
253,1037,-375,-497,89,-336
25,740,-352,-363,275,-457
-208,551,-391,-361,233,-337
-59,261,-163,-226,442,-205
-79,390,-80,-9,200,-146
-207,367,-164,258,-4,-134
-155,326,-577,475,-125,-4
611,1421,-1778,458,-51,23
-170,1083,-1203,-299,-59,-98
-267,295,-631,-104,140,12
-263,2080,-538,-80,-3,305
440,254,397,88,-132,121
282,708,108,384,-206,168
486,1335,-504,471,-167,76
-271,517,-356,420,-406,-80
-57,711,-226,431,-411,177
596,861,-115,415,-505,142
223,841,-306,391,-161,1
66,784,-309,321,-35,82
186,1000,-278,301,-144,150
338,948,-320,221,-140,216
239,1044,-349,110,-89,70
246,1147,-397,-27,-64,67
379,1635,-517,-254,47,33
61,1132,-244,-687,327,-56
-89,1271,179,-776,552,-85
489,1248,-527,-704,39,-137
-10,1166,-324,-546,157,-366
-6,701,-181,-471,114,-263
-33,456,-201,-463,309,-190
-43,314,-96,-238,314,-147
-77,399,-58,43,208,-130
-208,301,-275,304,27,-71
4,493,-1041,494,-315,36
485,2429,-2078,262,-116,4
-288,176,-598,-444,92,-125
41,948,-498,23,-103,192
192,1865,-987,-10,186,189
210,109,37,150,-50,-32
153,1409,-562,469,-375,192
402,648,-442,417,-240,-35
-87,513,-207,476,-289,43
191,776,-237,513,-324,142
102,867,-224,428,-229,81
79,781,-254,347,-115,114
330,880,-274,359,-167,145
330,1024,-342,291,-114,180
181,1144,-322,132,-119,91
362,1160,-427,7,-54,54
335,1700,-516,-216,-12,12
-10,1184,-126,-729,413,-54
-419,1311,235,-843,14,-32
396,1268,-634,-717,25,-130
260,1145,-230,-624,289,-377
-101,732,-244,-433,49,-379
-125,495,-259,-393,245,-265
16,170,-130,-217,301,-173
-37,282,-67,32,231,-149
-136,299,-288,316,98,-119
42,587,-974,523,-144,-17
460,2056,-1909,131,-42,-17
-368,319,-613,-327,241,-155
-105,2853,-886,-153,63,216
80,27,514,-57,-78,166
610,612,461,228,-160,250
533,1599,-559,584,-119,107
-152,498,-375,446,-172,-110
-304,671,-114,507,-390,183
452,1017,-222,459,-426,225
215,632,-151,423,-256,30
115,885,-335,407,-42,78
138,978,-234,316,-154,130
271,936,-307,226,-85,252
346,1078,-389,110,-197,91
461,1146,-346,-51,-16,110
422,1482,-524,-235,152,-15
90,1166,-152,-699,553,-72
-121,1357,20,-846,285,-128
224,1617,-480,-670,-126,-306
257,1083,-254,-564,199,-411
132,656,-285,-431,231,-382
-70,457,-122,-475,427,-365
-126,245,-13,-200,460,-302
-118,350,-34,68,328,-228
-215,361,-260,296,104,-103
-39,493,-917,506,-165,77
514,2174,-1994,271,14,48
-388,500,-575,-354,283,-141
181,2192,-1013,-204,-26,262
189,418,57,-76,-28,147
386,521,68,299,-52,128
139,1392,-551,494,-184,229
280,773,-437,451,-202,-5
-236,588,-200,449,-298,52
217,899,-325,433,-386,167
321,820,-301,367,-244,62
88,725,-262,329,-85,59
212,737,-133,376,-15,103
335,888,-353,527,-131,129
-54,1131,-386,232,-54,122
562,1101,-501,-35,-53,211
869,1671,-258,-237,162,-16
-444,1406,-263,-641,496,-231
-244,1333,195,-878,228,-37
349,1194,-441,-741,234,-191
177,1192,-289,-595,121,-461
-41,694,-246,-411,184,-393
13,391,-152,-397,337,-307
-93,237,-52,-207,425,-230
-119,357,-30,41,332,-188
-255,362,-300,250,68,-100
-77,641,-947,454,-315,52
479,2130,-1913,152,-171,35
-299,266,-779,-464,177,-123
117,2543,-340,-138,12,321
205,114,606,5,67,73
349,694,345,337,-245,227
455,1584,-535,538,-325,198
107,494,-351,455,-556,-46
-26,597,-133,524,-344,104
314,871,-190,487,-504,164
58,769,-275,395,-258,76
121,803,-171,348,-112,150
370,938,-401,376,-264,187
428,1179,-323,200,-129,203
362,1108,-297,16,-69,137
270,1275,-350,-129,-69,58
167,1482,-440,-466,60,-111
-296,910,-239,-915,368,-138
167,1388,-243,-826,279,-126
381,1361,-461,-699,-316,-278
125,883,-219,-526,307,-416
-20,654,-424,-401,133,-368
-71,221,-262,-269,394,-252
-37,217,-85,-79,321,-125
-41,294,2,171,172,-93
-222,201,-353,415,-31,0
276,1473,-1808,658,-277,79
209,1112,-1358,-362,-67,-83
-281,172,-512,-87,111,-3
-36,2190,-716,-60,-118,234
429,32,332,120,-107,119
143,878,-207,477,-305,205
638,979,-513,472,-54,9
-263,341,-251,446,-361,13
156,840,-243,499,-352,235
358,942,-134,460,-314,147
-88,820,-320,354,-60,105
309,890,-218,320,-166,147
172,873,-337,287,-149,180
282,1206,-331,140,-170,177
544,1073,-310,-15,-29,166
370,1400,-401,-157,19,75
404,1233,-268,-505,311,-86
-487,1230,-309,-800,454,-180
96,1430,-333,-720,112,-212
242,1107,-164,-631,-101,-343
180,773,-217,-475,292,-424
66,658,-332,-397,239,-391
-77,382,-142,-243,413,-368
-132,269,-18,-61,335,-266
-150,394,-107,229,213,-142
-136,409,-456,382,6,34
350,1468,-1917,562,-239,35
212,1188,-1124,-312,79,-68
-413,737,-804,-102,70,-41
-153,1131,-234,-98,-169,237
381,261,235,110,-146,209
539,911,-198,442,-364,243
561,996,-485,429,-7,-41
-367,428,-260,406,-304,-61
19,872,-219,415,-447,177
392,894,-74,395,-433,146
136,808,-261,361,-136,125
248,873,-258,371,-113,120
120,921,-349,302,-167,181
450,1152,-279,138,-227,205
446,1028,-316,-15,-102,137
490,1404,-374,-155,37,54
128,1389,-356,-509,279,-123
-534,1178,-360,-848,400,-94
328,1413,-346,-768,166,-85
304,1190,-308,-599,-194,-260
118,733,-238,-466,321,-370
-8,568,-309,-405,270,-317
-65,225,-83,-276,392,-251
-99,398,-68,-38,264,-184
-185,416,-158,231,121,-154
-110,348,-554,430,-84,-7
529,1638,-1972,459,-207,13
-87,929,-1078,-352,-6,-101
-261,731,-804,-91,70,34
-53,1216,-182,-158,-8,282
474,278,216,162,-214,150
380,1137,-330,492,-231,164
492,844,-387,458,-57,3
-307,461,-290,455,-335,-34
70,859,-300,449,-323,164
363,880,-119,404,-353,83
91,775,-250,375,-62,74
234,861,-240,369,-72,121
252,998,-351,328,-139,151
343,1144,-340,152,-169,178
446,1033,-305,-9,-74,115
389,1347,-312,-172,-4,38
318,1425,-416,-452,247,-131
-520,1123,-319,-798,504,-113
176,1419,-198,-751,259,-96
327,1328,-296,-651,-142,-306
75,799,-217,-524,320,-399
-16,587,-321,-410,213,-300
-18,272,-163,-276,343,-231
-74,365,-72,-67,261,-162
-192,334,-82,197,119,-115
-131,347,-485,442,-72,36
493,1733,-1925,534,-209,49
39,917,-1198,-379,68,-107
-253,302,-451,-92,1,41
-156,2066,-359,-63,3,313
511,240,318,69,-97,80
296,573,117,361,-264,91
515,1304,-461,466,26,44
-289,527,-314,433,-284,-89
-39,771,-272,431,-299,115
373,879,-179,398,-422,143
183,767,-177,364,-152,74
135,836,-272,379,-55,87
236,880,-329,300,-202,147
290,1126,-280,166,-190,176
553,1036,-285,30,-50,130
163,1224,-359,-86,-39,43
395,1582,-564,-333,81,-37
-212,1056,-136,-779,395,-15
63,1270,10,-787,426,-36
335,1133,-407,-653,-278,-162
150,1001,-248,-534,278,-353
74,614,-276,-379,55,-260
36,383,-191,-311,291,-246
-49,310,-61,-99,289,-207
-126,409,-105,218,211,-182
-133,457,-450,368,0,-36
167,1284,-1560,517,-280,14
253,1152,-1259,-267,113,-80
-24,103,-578,-188,91,-38
156,2206,-671,-93,65,147
131,395,105,-82,70,24
160,330,202,189,33,96
591,1753,-586,434,-68,250
71,643,-374,441,67,-185
-412,671,-234,455,-132,15
258,924,-263,456,-303,198
109,837,-136,410,-139,68
104,905,-273,390,-10,110
229,860,-317,371,-52,117
195,883,-346,292,-119,165
218,1072,-341,99,-169,136
511,954,-305,-72,-37,125
682,1467,-325,-186,132,-15
-7,1360,-177,-504,530,-190
-800,1146,-452,-797,357,-90
182,1359,-314,-793,-146,-105
384,1124,-219,-571,-179,-228
213,903,-327,-358,356,-469
23,619,-412,-337,245,-397
-4,392,-283,-221,437,-311
-20,464,-131,-12,401,-266
-72,395,-140,194,236,-215
-128,430,-433,423,141,-133
245,1005,-1058,424,52,-40
131,1119,-1287,42,193,-46
-156,997,-739,-98,353,-110
-217,1235,-1062,-158,177,0
129,994,-289,-184,209,228
420,193,269,155,-110,72
657,1242,-165,457,93,88
111,1036,-457,359,348,-183
-591,637,-485,378,-152,-136
-23,884,-335,325,-232,169
483,875,-237,349,-303,101
250,731,-268,363,28,-33
171,891,-267,375,174,-68
81,927,-259,345,96,-50
10,966,-236,197,59,73
258,1008,-264,150,-52,136
351,1000,-272,108,41,27
0,1064,-405,-26,51,32
559,1413,-432,-217,240,98
316,1085,-259,-536,443,17
-215,869,-404,-776,635,-152
622,1304,-108,-700,330,-264
344,1143,-303,-328,-96,-491
-101,936,-367,-355,401,-620
-4,776,-424,-345,430,-466
288,582,-279,-272,590,-426
1,616,-236,-93,456,-378
-235,446,-212,71,283,-254
-153,362,-289,230,103,-86
86,508,-595,346,98,41
328,964,-1308,469,67,4
316,1345,-1018,3,285,-105
-317,960,-608,-152,30,-132
-272,1213,-339,-107,161,167
633,559,67,-41,17,275
897,712,-368,220,340,-5
-183,1178,-702,316,269,-327
-337,746,-409,346,-69,-179
13,734,-315,353,-35,24
223,870,-400,399,30,-85
102,784,-423,404,23,-99
163,845,-446,341,-167,-26
301,759,-31,258,-82,6
75,1019,-215,362,83,-21
-110,811,-429,71,-52,71
436,970,157,-35,-224,130
381,1230,-10,209,-109,19
65,1367,-413,187,-89,22
459,1315,-128,69,7,121
32,1513,-436,105,240,30
194,1124,-540,-334,235,94
629,980,-358,-556,301,-19
344,1048,-272,-630,489,-223
-17,1121,125,-425,273,-296
39,918,-475,-364,98,-223
-94,1043,-372,-386,103,-318
-8,724,-250,-433,134,-294
137,507,-281,-434,293,-245
107,450,-249,-337,439,-215
-70,383,-173,-199,462,-157
-199,346,-170,9,213,-85
-76,370,-308,265,26,-15
99,416,-884,427,-51,70
156,1122,-1482,543,-113,23
223,1294,-1166,-121,-11,-66
-585,1100,-741,-103,37,-14
-80,841,-357,-165,102,300
894,457,247,122,-202,91
455,1052,-245,436,-25,-47
-22,1008,-464,442,36,-66
-392,651,-313,397,-350,14
97,929,-230,354,-412,225
461,748,-161,343,-343,45
245,805,-363,323,-65,-9
147,868,-270,317,70,28
90,814,-129,268,-45,61
100,1018,-245,260,-46,157
336,1062,-245,191,-135,135
116,1056,-312,92,-46,76
377,1166,-285,-38,-52,92
483,1430,-468,-190,85,-40
293,1181,-267,-508,533,-122
-270,1122,-431,-762,451,-146
342,1202,-91,-675,198,-233
152,1100,-308,-457,23,-365
30,868,-268,-472,375,-330
-84,676,-353,-466,331,-237
200,575,-219,-315,420,-223
32,580,-186,-111,297,-239
-173,412,-145,129,200,-228
-83,258,-502,336,106,-122
273,740,-937,487,-38,23
141,1743,-1455,68,176,-81
-307,223,-386,-262,222,-101
-353,802,-1013,-23,90,254
936,2583,-669,-173,213,283
536,-21,229,238,82,-189
313,1031,-55,400,186,-5
-296,1075,-531,495,-100,-155
-290,725,-259,382,-234,6
226,740,-163,444,-207,93
214,839,-290,447,-183,6
197,917,-503,350,9,5
302,964,-449,245,13,35
138,875,-253,121,34,54
223,907,-96,156,46,108
288,1042,-124,164,-1,43
67,1036,-196,93,56,67
267,1072,-314,7,-17,67
618,1278,-471,-92,107,-11
493,1254,-354,-332,371,-59
-211,926,-153,-564,709,-134
-57,1174,-319,-716,384,-152
365,1156,-168,-605,6,-183
306,863,-317,-386,263,-460
65,752,-386,-307,413,-489
60,730,-304,-258,502,-467
0,646,-173,-169,501,-449
-171,523,-240,15,233,-333
-167,426,-288,166,109,-169
-64,420,-372,248,57,10
42,901,-968,407,-147,82
485,1431,-1422,258,220,-35
73,526,-837,-217,-40,-159
121,1315,-1043,-54,16,-43
-33,1164,-260,-101,66,-11
74,90,221,35,97,81
445,892,-30,282,-284,273
514,1162,-578,341,12,-93
-340,528,-317,330,-201,-126
16,789,-288,359,-390,194
345,914,-185,322,-440,175
268,823,-215,276,-213,91
125,882,-237,277,-129,35
152,849,-216,256,-95,82
91,947,-297,234,-243,154
283,997,-281,111,-262,183
344,955,-296,15,-244,114
508,1057,-296,-95,-184,110
307,1300,-426,-270,-7,-79
-175,1428,-375,-578,335,-103
-621,1069,-473,-906,205,-7
192,1295,39,-778,-306,78
473,1017,-477,-363,-141,-156
68,732,-372,-323,107,-411
-99,342,-385,-252,166,-274
-40,366,-336,-67,57,-125
-66,540,-218,112,-31,-55
-195,596,-242,284,-43,61
-92,843,-514,325,-273,169
114,983,-801,301,-657,280
335,1210,-850,208,-332,66
365,536,-615,-84,-335,-25
18,1153,-686,-136,-484,126
-233,1661,49,-4,191,17
-4,353,-177,-153,-249,287
812,930,-225,15,-258,246
292,1127,-518,87,-349,-52
-178,638,-389,27,-339,61
112,847,-345,-3,-461,266
580,915,-356,-18,-421,182
368,753,-358,-11,-327,93
207,861,-403,21,-197,96
125,832,-388,25,-297,73
142,839,-257,30,-339,113
166,907,-312,8,-252,150
316,903,-179,28,-252,172
35,929,-242,60,-307,108
89,1008,-227,-8,-366,214
102,894,-205,-1,-435,208
292,919,-235,-44,-430,217
383,814,-295,-36,-421,168
402,833,-257,-42,-365,144
361,848,-290,-68,-296,118
265,1051,-349,-135,-119,113
54,1324,-342,-231,-18,-8
-63,1048,-598,-351,117,19
-122,775,-371,-505,-134,-40
-83,843,-661,-540,-96,-98
427,1169,-135,-458,-39,-78
216,750,-817,-314,-81,-300
-342,481,-496,-288,158,-111
-134,614,-511,-184,-52,94
68,653,-539,-88,-141,164
-6,509,-473,-6,-148,172
0,544,-487,136,-193,243
47,726,-535,235,-276,308
88,744,-596,255,-247,324
152,804,-589,230,-227,310
218,967,-675,272,-286,241
329,924,-863,229,-240,74
264,882,-623,44,-368,-14
-6,974,-471,23,-372,-55
-48,808,-305,48,11,-29
-148,980,-361,-16,-162,72
-75,932,-322,9,141,204
530,834,-296,40,155,140
234,999,-467,59,-161,15
197,906,-407,24,-140,-20
-40,780,-498,35,-49,9
185,896,-441,-16,-75,85
240,918,-422,1,-92,50
151,874,-415,5,-29,10
118,909,-484,3,-79,27
103,888,-343,-31,-69,50
222,961,-344,-44,-42,62
215,833,-377,-2,-25,-10
54,833,-362,31,-49,-16
-70,902,-374,32,-62,19
98,885,-447,-8,-26,69
100,878,-442,-6,-14,61
78,906,-367,14,-26,42
22,884,-394,7,-91,23
57,868,-406,-5,-71,24
50,905,-396,-6,-29,28
49,882,-367,-11,-42,36
76,874,-386,1,-51,16
48,924,-404,11,-66,9
28,894,-381,-4,-62,19
43,892,-368,-21,-72,24
52,913,-374,-13,-79,36
74,908,-380,-16,-88,24
62,883,-394,-14,-87,20
96,874,-415,-21,-75,30
91,893,-409,-33,-45,20
83,887,-392,-39,-34,6
75,856,-411,-31,-43,2
83,874,-426,-26,-34,5
82,882,-419,-27,-43,7
78,871,-430,-27,-44,9
79,862,-442,-15,-37,-3
98,842,-460,-7,-59,2
108,881,-520,-1,-58,7
133,859,-483,-16,-60,24
88,823,-431,-15,-57,19
136,874,-475,-11,-38,14
127,854,-433,-25,-40,0
52,853,-436,-12,-26,0
115,889,-488,-10,-15,29
86,907,-411,-25,-18,36
44,860,-402,-9,-13,39
58,886,-432,-39,-49,70
-82,860,-399,-97,-164,121
80,839,-345,-166,-567,236
-113,850,-570,-39,-133,158
22,1004,-357,-19,-18,234
169,782,-327,-28,-327,204
35,779,-384,87,-357,157
-2,838,-419,145,-236,168
18,909,-401,143,-231,182
-30,828,-839,-159,294,-180
-12,872,-770,337,-233,165
148,947,-8,8,-453,152






-,-,-,-,-,-
18,18,951,3,3,-3
18,16,950,3,3,-3
19,16,952,3,3,-3
18,16,951,2,3,-4
17,16,950,3,3,-4
18,17,949,2,3,-3
18,16,952,3,2,-3
16,16,951,2,2,-4
19,17,951,3,3,-3
16,17,951,2,3,-3
16,18,950,2,3,-3
18,15,953,3,2,-3
17,16,950,3,3,-3
19,18,952,2,3,-3
17,17,951,3,3,-3
18,18,949,3,2,-4
18,16,950,3,4,-3
18,16,951,3,3,-3
16,17,950,3,3,-3
19,16,952,3,3,-3
17,17,950,2,3,-3
18,15,950,3,3,-3
17,18,952,3,4,-3
17,18,951,2,2,-4
16,17,951,2,3,-3
19,16,952,3,3,-4
18,16,952,2,3,-3
17,17,951,3,3,-4
16,15,951,2,1,-4
18,18,952,3,3,-4
19,15,952,3,2,-3
17,16,950,3,3,-3
17,16,953,3,3,-3
17,18,951,3,3,-4
18,16,952,3,3,-3
17,17,951,2,2,-3
17,17,952,3,3,-5
18,17,951,2,3,-4
15,16,950,3,3,-3
20,17,950,3,3,-3
16,17,950,2,2,-4
18,16,951,3,2,-4
19,18,952,2,3,-4
17,16,949,2,3,-4
18,17,950,3,3,-4
17,16,951,1,3,-4
17,16,950,2,3,-4
18,15,952,2,2,-4
19,16,952,3,3,-3
19,15,955,2,2,-3
15,16,950,3,2,-3
19,17,951,3,4,-3
17,19,951,3,3,-4
17,16,951,3,2,-4
21,17,951,3,2,-3
18,17,949,3,3,-3
16,16,950,2,3,-3
16,17,948,3,2,-4
17,16,951,3,3,-4
19,17,949,3,3,-3
17,15,951,3,3,-4
17,17,951,2,3,-3
17,16,951,3,3,-3
18,17,950,2,3,-4
18,17,950,3,2,-3
16,15,951,2,3,-3
19,16,952,3,2,-4
18,17,951,2,2,-3
18,17,952,3,3,-4
18,16,951,2,3,-3
18,17,952,2,2,-3
19,16,949,3,1,-4
16,18,948,3,2,-3
17,16,937,3,3,-3
16,18,946,3,2,-3
19,15,948,3,3,-3
18,17,952,2,2,-3
15,16,953,3,3,-4
18,16,951,2,1,-4
18,17,952,2,3,-4
18,16,951,2,3,-4
17,17,951,3,3,-3
17,16,950,3,2,-4
19,18,950,3,2,-3
18,16,950,3,3,-4
17,17,950,3,3,-3
19,16,950,3,4,-3
17,16,950,3,3,-3
18,17,951,2,2,-3
17,16,950,3,2,-4
18,16,949,2,3,-4
16,16,949,2,2,-3
18,15,953,2,2,-3
17,18,950,3,2,-4
18,15,952,2,2,-3
15,17,951,2,2,-4
20,18,952,2,3,-3
17,16,951,3,3,-4
18,17,952,3,3,-4
17,16,952,3,3,-3
17,18,950,2,3,-4
17,16,952,3,2,-4
17,17,950,2,2,-3
18,16,950,3,2,-3
17,17,950,2,2,-3
18,16,951,2,3,-4
19,16,953,3,2,-4
16,16,950,3,2,-4
17,17,951,2,3,-4
18,16,950,2,2,-4
19,16,952,3,3,-3
18,15,951,3,2,-4
17,16,950,2,1,-4
19,17,952,3,3,-3
16,17,949,2,3,-3
19,16,952,3,2,-4
18,16,950,2,3,-3
17,16,951,3,2,-4
17,15,950,2,2,-4
17,15,950,2,3,-4
18,17,948,2,3,-3
18,17,953,3,3,-4
17,15,950,3,2,-3
17,16,951,3,3,-3
19,16,952,2,3,-3
17,17,949,3,3,-3
19,16,952,3,3,-3
18,16,952,2,2,-4
18,16,950,3,3,-4
19,17,951,3,2,-4
18,16,951,3,2,-3
18,17,950,3,3,-3
18,16,950,3,3,-3
17,17,951,3,3,-4
17,16,950,3,3,-4
17,16,951,3,2,-4
17,15,951,3,3,-4
18,17,950,3,2,-3
18,17,952,3,3,-3
17,17,950,3,3,-3
18,16,953,2,3,-3
17,17,952,3,3,-3
18,17,952,3,3,-3
19,16,952,2,4,-3
17,15,953,3,3,-4
17,15,951,3,2,-4
19,17,950,3,2,-3
17,16,950,3,2,-3
18,15,952,3,3,-4
17,16,951,2,3,-3
16,17,951,3,3,-3
19,17,951,3,3,-4
17,16,951,3,3,-3
19,17,951,3,3,-3
17,16,950,3,2,-3
18,15,951,2,3,-4
17,17,950,2,3,-3
18,16,950,2,3,-3
19,16,952,3,3,-4
16,16,951,3,3,-3
18,16,951,3,3,-4
19,15,951,2,2,-4
18,16,950,2,3,-3
18,16,950,2,2,-3
18,16,951,2,3,-4
18,16,951,2,3,-3
17,16,950,3,3,-4
19,16,954,3,3,-4
19,16,954,2,1,-3
12,16,947,3,2,-4
16,15,951,3,2,-4
17,17,947,2,3,-4
19,16,950,2,3,-3
17,17,951,2,3,-4
18,15,951,3,2,-4
18,17,951,2,3,-4
16,16,952,2,3,-3
17,16,952,3,3,-3
18,17,950,3,3,-4
18,16,951,3,3,-3
17,16,951,3,2,-3
18,16,950,3,3,-3
15,16,958,3,2,-5
17,15,949,3,2,-3
18,18,947,3,2,-4
21,9,946,2,2,-4
17,15,950,1,0,-3
82,-192,957,6,5,-23
13,24,940,-20,-19,-374
17,19,955,-121,-49,-445
21,13,914,-4,-66,-216
21,80,950,9,-23,-25
29,20,950,50,41,-11
15,23,968,-36,-7,0
69,-280,970,12,-3,-96
0,388,890,55,94,-827
21,0,953,41,105,-6
86,40,989,8,161,-283
98,-12,901,-75,161,-178
95,-3,931,-260,-87,-43
29,-5,977,-372,38,-149
32,287,880,-434,43,-58
-82,263,954,-266,-242,61
244,134,1071,25,606,335
320,155,877,-169,679,-36
326,370,893,-344,606,127
322,348,1027,-471,884,171
580,365,1044,-169,1834,-26
478,-178,737,-470,2773,7
189,394,202,-254,4009,487
-175,454,182,753,4564,691
-2306,2212,-3999,795,2795,-3
123,434,-509,46,-1176,722
-23,668,-736,-436,-129,-143
-153,755,-776,-426,364,-248
-254,682,-729,-87,14,-33
142,565,-899,-25,-191,-9
4,598,-864,44,-32,29
-2,598,-823,93,-207,98
95,616,-762,57,-72,7
40,610,-802,101,21,-2
35,637,-732,83,54,-13
49,633,-768,11,190,-75
16,643,-764,76,-10,23
13,663,-766,42,16,-10
23,655,-765,46,6,-10
21,655,-756,50,-7,-18
30,655,-761,36,64,-65
30,558,-781,-38,116,-124
-14,636,-835,-174,137,-166
-9,566,-764,-321,165,-205
-8,540,-919,-290,33,-93
-3,548,-830,-294,-37,-62
60,504,-890,-307,82,-163
93,453,-876,-376,104,-241
87,366,-939,-296,107,-271
157,330,-949,-320,106,-278
140,143,-1052,-468,128,-308
40,392,-945,-459,39,-139
96,243,-1010,-648,-147,-72
71,-49,-1019,-615,-6,-198
110,-225,-1063,-302,16,-168
135,-231,-996,-237,89,24
43,-242,-1012,-53,34,18
78,-202,-1016,-9,11,-6
71,-205,-1018,-3,5,-4
67,-207,-1017,-3,6,-5
68,-208,-1016,-1,4,-5
68,-208,-1019,0,5,-3
66,-208,-1018,0,4,-4
67,-209,-1016,0,3,-4
66,-210,-1017,0,3,-3
65,-209,-1018,1,4,-3
70,-211,-1024,1,4,-3
66,-209,-1017,1,3,-4
65,-210,-1019,2,3,-3
67,-211,-1018,2,3,-3
65,-211,-1017,2,4,-3
66,-211,-1016,2,5,-3
66,-211,-1017,3,4,-3
65,-211,-1017,2,2,-3
67,-212,-1017,2,3,-4
64,-213,-1016,2,3,-3
66,-209,-1015,2,3,-2
65,-215,-1018,2,4,-4
65,-211,-1015,2,2,-3
65,-213,-1012,2,3,-3
64,-211,-1011,4,0,-3
65,-212,-1017,2,2,-3
64,-216,-1018,1,4,-3
63,-213,-1017,2,2,-4
63,-214,-1018,1,4,-4
65,-213,-1018,3,4,-3
63,-214,-1018,1,5,-3
64,-213,-1014,3,1,-3
65,-215,-1016,1,5,-4
62,-214,-1016,2,3,-3
66,-215,-1014,2,3,-3
63,-214,-1018,2,3,-3
63,-215,-1017,1,4,-3
64,-214,-1015,2,2,-3
62,-216,-1018,1,3,-3
66,-215,-1018,3,3,-3
62,-214,-1017,3,3,-3
64,-215,-1016,2,4,-3
63,-215,-1016,3,3,-3
62,-216,-1018,1,3,-3
63,-215,-1017,2,3,-3
63,-215,-1015,3,3,-4
63,-214,-1015,2,2,-3
62,-217,-1016,3,3,-3
63,-216,-1017,2,3,-3
63,-216,-1016,2,3,-3
63,-216,-1015,2,2,-3
63,-216,-1016,2,2,-3
62,-216,-1016,2,3,-4
65,-217,-1016,2,3,-4
59,-215,-1019,1,3,-3
65,-215,-1015,2,4,-3
64,-217,-1016,1,2,-3
62,-215,-1017,2,3,-3
61,-217,-1018,2,3,-3
62,-215,-1015,3,3,-3
63,-216,-1015,2,1,-3
62,-215,-1016,3,3,-3
62,-216,-1019,3,2,-3
63,-216,-1015,3,3,-3
63,-218,-1018,2,3,-3
62,-216,-1018,3,3,-4
62,-217,-1015,1,3,-3
63,-217,-1015,1,3,-3
61,-216,-1014,3,3,-3
62,-218,-1011,3,2,-3
62,-217,-1015,3,2,-4
64,-217,-1016,3,2,-4
60,-217,-1014,2,3,-3
62,-217,-1015,3,3,-4
63,-216,-1016,3,2,-4
59,-221,-1017,1,4,-4
60,-217,-1019,3,3,-3
59,-219,-1012,2,3,-3
62,-218,-1017,3,3,-3
